number,course_id,cat_num,year,term,Enrollment,Evaluations,ResponseRate,CourseOverall,Materials,Assignments,Feedback,Section,Workload,Difficulty,WouldYouRecommend,qcourse_id
MATH 21b,2838,1771,2009,1,77,72,93.51,3.62,3.71,3.43,3.76,3.55,3.51,3.83,3.46,NULL
SLAVIC Cr,4527,847,2009,1,1,1,100,5,5,4,NULL,NULL,3,3,5,NULL
SLAVIC 101,4541,7234,2009,1,17,15,88.24,4.27,4.33,4.33,4.73,4.71,2.47,3.2,4.47,NULL
VES 96r,5184,7299,2009,1,10,7,70,4.33,NULL,4.5,4.57,NULL,3.29,3.33,4.57,NULL
SWAHILI A,96,1878,2009,1,17,16,94.12,4.19,3.29,4,4.12,4.5,1.94,2.33,4.56,NULL
TWI A,100,23,2009,1,4,4,100,3.75,3.25,3.75,3.25,4,2.25,2.5,4.33,NULL
YORUBA A,104,29,2009,1,6,4,66.67,4.25,4,4.25,4.25,4.33,1.75,2.5,4.75,NULL
HISTSCI 98,2637,1120,2009,1,49,45,91.84,4.16,3.64,3.69,4.49,4.36,2.96,3.58,4.13,NULL
SLAVIC Aab,4519,4441,2009,1,7,5,71.43,5,4.2,4.2,4.4,4.6,4,3.6,4.8,NULL
STAT 303hf,4862,3545,2009,1,6,5,83.33,4.4,4.5,4.5,4.6,4.5,1.6,2.2,4.8,NULL
HIST 83a,2366,5927,2009,1,17,15,88.24,4.33,4.33,4.4,4.43,5,2.27,2.87,4.47,NULL
HIST 1040,2392,6019,2009,1,103,101,98.06,3.68,3.76,3.35,3.68,3.59,2.22,3.62,3.58,NULL
STAT 100,4827,3808,2009,1,88,81,92.05,3.51,3.79,3.73,3.44,3.46,2.35,3.14,3.61,NULL
PHYSICS 247r,4120,8665,2009,1,1,1,100,4,4,4,4,NULL,5,3,5,NULL
PHYSICS 15b,4092,2701,2009,1,28,26,92.86,3.31,3.31,3.31,3.19,3.42,3.19,4.27,3.42,NULL
PSY 2553r,4336,4679,2009,1,5,3,60,4.67,5,5,4.5,5,2,2.67,4.67,NULL
HIST 1619,2437,4581,2009,1,2,1,50,4,5,4,5,NULL,3,3,5,NULL
TWI B,101,25,2009,1,2,2,100,3.5,3,3.5,3,5,1.5,2,4,NULL
YORUBA B,105,31,2009,1,3,3,100,4,4.67,4.33,5,NULL,1.33,2.67,4.67,NULL
EXPOS 20,1749,5518,2009,1,771,758,98.31,3.83,4,3.75,4.23,4,2.1,3.23,3.92,NULL
LIFESCI 1a,2766,2137,2009,1,545,518,95.05,3.56,4,3.79,3.61,3.69,2.07,3.22,3.71,NULL
SWAHILI B,97,3442,2009,1,4,3,75,4,3.67,3.67,4.33,NULL,2,3,3.67,NULL
GOV 1368,2229,8971,2009,1,16,14,87.5,4.07,4.07,4.07,4.31,2,2.43,3.43,4.07,NULL
PSY 1950,4298,4889,2009,1,18,17,94.44,3.35,3.41,3.12,3.65,4.69,3.47,3.76,3.59,NULL
GENETIC 228,3103,9840,2009,1,5,5,100,4.5,4.5,4.25,4.67,4,1.75,2.25,4.75,NULL
PSY 1551,4272,2481,2009,1,24,23,95.83,4.09,4.59,4.35,3.83,4.33,1.7,2.57,4.13,NULL
HIST 2470hf,2498,565,2009,1,10,2,20,5,NULL,NULL,5,NULL,1,3,5,NULL
VES 15ar,5144,2262,2009,1,7,7,100,4.86,4.67,4.86,4.71,5,4,2.86,5,NULL
ECON 1341,973,9328,2009,1,99,86,86.87,3.23,3.42,3.43,3.45,3.81,1.5,2.44,3.61,NULL
CHEM 301hf,515,9903,2009,1,25,22,88,4.05,3.92,3.71,4.24,4.5,1.09,1.59,4.19,NULL
BCMP 235,2949,3769,2009,1,15,10,66.67,3.9,4.2,4.1,4.11,4.8,1.9,3.2,4.2,NULL
GOV 2034,2256,4652,2009,1,6,6,100,4.83,4.67,4.5,3,4.5,2.17,2.83,4.83,NULL
MCB 293,3576,2706,2009,1,20,16,80,3.12,3.6,2.93,2.8,2.33,2.44,3.44,2.94,NULL
ENGLISH 90ow,1508,4506,2009,1,16,14,87.5,4.64,4.79,4.5,4.36,4,2,3,4.71,NULL
AESTH&INTP 33,1908,7862,2009,1,31,30,96.77,4.57,4.57,4.33,4.43,4.34,1.83,2.52,4.79,NULL
MCB 291,3574,2833,2009,1,18,13,72.22,3.83,3.92,3.75,3.42,3.42,2.33,3.17,4,NULL
NEUROBIO 95hfh,3909,2579,2009,1,10,7,70,3.86,3.86,4.14,4.57,3.83,1.86,3,4.43,NULL
MCB 292,3575,4288,2009,1,18,11,61.11,2.73,3,3.45,3.64,2.8,2,3,3,NULL
SPANSH C,4477,5819,2009,1,97,87,89.69,4.28,4.08,4.11,4.31,4.63,1.94,2.75,4.35,NULL
SPANSH 40,4479,9393,2009,1,128,122,95.31,4.28,4.2,4.04,4.25,4.45,2.06,2.79,4.41,NULL
SPANSH Ab,4474,3328,2009,1,101,87,86.14,4.39,3.99,3.99,4.29,4.6,1.84,2.52,4.49,NULL
ITAL Ab,4416,7029,2009,1,12,11,91.67,4.18,3.55,4.18,4.36,3.67,2.18,2.91,4.18,NULL
ENG-SCI 164,1343,4099,2009,1,10,8,80,3.86,2.5,3.38,4.12,3.62,2.88,3.75,4.12,NULL
E-PSCI 290,723,6610,2009,1,11,10,90.91,4.11,4.11,3.78,4.44,NULL,2.11,2.67,4.44,NULL
SPANSH Aa,4473,507,2009,1,155,139,89.68,4.49,4.26,4.03,4.28,4.64,1.76,2.64,4.54,NULL
SOCIOL 205,4692,8972,2009,1,10,10,100,4.5,4.5,4.7,4.3,5,3.3,3.4,4.6,NULL
AESTH&INTP 14,1895,7613,2009,1,32,31,96.88,3.9,4.35,3.68,3.9,3.81,1.81,2.84,3.94,NULL
CULTR&BLF 11,1930,8736,2009,1,109,103,94.5,3.81,3.89,3.6,3.56,3.47,2.37,3.05,3.79,NULL
SCI-LIVSYS 11,2003,9478,2009,1,266,241,90.6,3.82,4.22,3.67,3.7,3.65,1.63,2.65,4.12,NULL
ETH-REASON 12,1980,5064,2009,1,107,101,94.39,3.16,3.33,3.6,3.41,3.81,2.21,2.9,3.42,NULL
ETH-REASON 11,1979,6441,2009,1,92,85,92.39,3.76,3.84,4.05,3.82,4.2,1.79,2.78,4.07,NULL
SCRB 190,4894,1207,2009,1,13,11,84.62,4.1,3.91,3.55,3.27,NULL,1.64,2.91,3.82,NULL
AESTH&INTP 11,1892,416,2009,1,11,11,100,4,4.55,4.09,3.73,4.45,2.27,3.36,4.18,NULL
HEB 1421,2738,8758,2009,1,5,5,100,4.8,4.4,3.6,4.2,5,2.6,3.2,4.8,NULL
FRSEMR 23m,1783,8823,2009,1,17,17,100,4.12,3.82,4,3.07,4,1.24,2.12,4.24,NULL
FRSEMR 32x,1828,2937,2009,1,4,4,100,5,5,4.75,4.25,NULL,1,2.25,5,NULL
FRSEMR 38l,1850,4870,2009,1,3,3,100,4.67,4.67,4.33,4,NULL,2,3,4.67,NULL
FRSEMR 42u,1865,9694,2009,1,16,16,100,4.31,4.38,3.94,3.88,4,1.5,2.5,4.44,NULL
CULTR&BLF 16,1933,6753,2009,1,165,142,86.06,3.23,3.37,3.6,3.67,3.59,1.55,2.4,3.49,NULL
HIST 3920hf,2522,5222,2009,1,19,10,52.63,4.3,3.89,4.43,4.5,4,1.2,1.9,4.4,NULL
LING 200,2809,6098,2009,1,11,7,63.64,2.57,2.67,2.33,2.83,2.2,2.17,3.33,2.33,NULL
PHIL 315hf,4082,9781,2009,1,6,3,50,3.67,4,4,4,NULL,1,1,4.33,NULL
FRSEMR 43y,1870,9380,2009,1,16,16,100,4.69,4.44,4.25,4.25,4.5,1.5,2.31,4.75,NULL
FRSEMR 26v,1813,9017,2009,1,10,10,100,4.6,4.3,4.2,3.89,5,1.3,2.56,4.6,NULL
ENGLISH Cnnr,1474,2121,2009,1,8,7,87.5,5,5,5,4.29,5,2.29,3.29,4.86,NULL
ENGLISH Cnfr,1473,6740,2009,1,11,10,90.91,4.7,4.78,4.78,4.33,4.5,1.67,2.56,4.89,NULL
MUSIC 51a,3617,2261,2009,1,38,36,94.74,3.69,3.34,3.66,4.19,4.25,2.08,3.17,3.78,NULL
ENG-SCI 110,1330,452,2009,1,6,6,100,3.33,3.5,3.17,4.33,3,2.33,2.83,3.67,NULL
MCB 129,3542,8956,2009,1,16,13,81.25,4.23,4.46,4,4.23,4.15,2,3.25,4.31,NULL
MCB 176,3559,3186,2009,1,44,38,86.36,3.95,3.83,4,3.26,4.04,1.89,2.79,4.03,NULL
BPH 206,289,1049,2009,1,1,1,100,5,4,4,NULL,NULL,2,4,5,NULL
HIST 2906,2512,453,2009,1,5,5,100,5,4.6,4.6,5,NULL,2.8,3.6,5,NULL
LATIN 112a,5006,7099,2009,1,14,12,85.71,5,5,4.67,4.42,4.17,3.5,3.92,4.92,NULL
ECON 2140,1036,7210,2009,1,52,45,86.54,3.96,4.55,4,3.86,4.41,3.27,3.48,4.02,NULL
GREEK 112a,4988,3052,2009,1,2,2,100,4.5,4.5,4.5,3.5,4.5,4,4.5,4,NULL
BIOPHYS 101,327,6896,2009,1,12,10,83.33,4,3.56,3.8,3.22,4,2.3,3.1,4,NULL
HIST 3900,2521,1358,2009,1,22,18,81.82,3.44,3.83,3.65,4.06,3.8,2.22,2.89,3.5,NULL
GOV 20,2150,6166,2009,1,310,295,95.16,4.29,3.89,3.97,3.87,3.83,2.47,3.33,4.38,NULL
GOV 1060,2203,4978,2009,1,52,40,76.92,3.74,4.05,3.69,3.86,3.77,2.66,4.05,3.56,NULL
GOV 2305,2278,2305,2009,1,7,4,57.14,2.33,2.67,3.33,2,2,3,3.33,3,NULL
SWEDISH Ba,2143,3104,2009,1,4,3,75,4.67,4,4.33,4.33,NULL,2.67,3.33,4.67,NULL
STAT 101,4828,5128,2009,1,48,39,81.25,3.31,3.72,3.79,3.41,3.67,2.31,3.21,3.35,NULL
PSY 1861,4292,1325,2009,1,20,19,95,4.95,4.47,4.16,4.53,4.32,2.11,2.95,4.84,NULL
CHEM 163,500,3635,2009,1,8,7,87.5,2.86,3,2.86,3,3,3.71,4,2.57,NULL
MUSIC 218r,3681,774,2009,1,9,9,100,5,4.89,4.89,4.78,5,3.11,3.56,5,NULL
ECON 2142,1037,4414,2009,1,15,10,66.67,4.1,3.7,4.2,3.75,4,2.7,3.7,4.1,NULL
STAT 160,4840,2993,2009,1,24,21,87.5,3,3.38,3.24,2.95,3,2.86,3.67,3.29,NULL
SOCIOL 275,4714,6899,2009,1,31,27,87.1,3.93,4.33,4,4.27,4.75,2.08,2.96,3.96,NULL
EXPOS 10,1597,6344,2009,1,143,133,93.01,4.34,4.05,4.09,4.49,4.32,2.08,2.93,4.33,NULL
APMTH 101,1116,3350,2009,1,10,9,90,4.11,3.89,3.67,3.56,2.5,2.44,3,4.22,NULL
ENG-SCI 125,1333,7274,2009,1,14,13,92.86,3.33,2.92,3.15,2.5,2.73,2.69,3.15,3.54,NULL
ENG-SCI 154,1339,6319,2009,1,17,17,100,4.53,4.36,4.06,4.38,3.5,3.65,3.94,4.18,NULL
ENG-SCI 181,1348,3889,2009,1,40,35,87.5,2.49,3.03,2.49,3.19,3.28,4.29,4.53,2.46,NULL
PSY 2460,4329,4157,2009,1,8,6,75,4.5,4.6,4.6,3.5,3,1.4,2.6,4.6,NULL
MCB 142,3545,7948,2009,1,17,17,100,4.41,4.71,4.18,4.47,NULL,2.41,3.06,4.35,NULL
MUSIC 191r,3656,2524,2009,1,8,5,62.5,4.2,4.5,4.25,4,NULL,2.25,3.33,4.25,NULL
AM-CIV 201,2540,6797,2009,1,14,12,85.71,4,4.11,4.36,4.18,5,2.73,3.36,4.36,NULL
SCAND 160a,2137,1139,2009,1,6,6,100,4.67,4.83,4.67,4.67,5,2.5,2.83,5,NULL
ASTRON 202a,278,8237,2009,1,16,15,93.75,2.93,3.67,3.07,2.57,2,2.73,3.27,3.2,NULL
OEB 59,3933,5281,2009,1,16,13,81.25,4,3.92,3.92,2.92,4.67,1.08,2.08,4.46,NULL
ENG-SCI 202,1353,5080,2009,1,6,6,100,4.5,3.67,4.17,4.33,4.67,3.17,4,4.17,NULL
ENG-SCI 220,1360,2759,2009,1,12,10,83.33,3.5,3.8,3.3,3.6,3.7,3.1,3.7,3.8,NULL
ECON 975,933,3281,2009,1,8,8,100,4.5,4.29,4.62,4,4.5,3.62,4,3.88,NULL
ECON 1011a,956,7230,2009,1,81,72,88.89,3.25,2.92,3.14,2.42,3.65,2.69,4.08,3.42,NULL
ECON 2020a,1015,339,2009,1,37,29,78.38,3.72,3.52,3.9,3.29,4.34,2.83,3.69,4.07,NULL
ECON 2010a,1011,8656,2009,1,39,39,100,3.73,3.81,3.62,3.35,3.86,4.24,4.16,3.94,NULL
ECON 2060,1026,1404,2009,1,30,30,100,3.8,3.77,3.83,3.35,4.2,2.33,3.03,3.93,NULL
ECON 2110,1034,7213,2009,1,42,32,76.19,3.74,3.48,3.68,2.96,2.39,3.74,3.94,3.84,NULL
GOV 2755,2294,7392,2009,1,16,15,93.75,3.6,4.2,3.8,3.82,NULL,3,3.13,3.93,NULL
PHYSICS 285b,4135,4195,2009,1,16,15,93.75,4.73,4.8,4.67,4.13,4.54,4.21,4.14,4.71,NULL
E-PSCI 243,707,2002,2009,1,5,4,80,4,4,3.75,3,NULL,1.75,2.5,4.5,NULL
MCB 186,3562,2854,2009,1,13,11,84.62,3.91,3.91,4,4.1,4,1.82,2.73,4.18,NULL
JAPAN 210a,854,9182,2009,1,8,6,75,4.5,4.17,4.33,4.8,4,2.67,3.83,4.5,NULL
OEB 251,3984,2075,2009,1,16,16,100,4.75,3.94,4.38,3.62,5,1.69,2.81,4.75,NULL
CHNSE 140a,769,1945,2009,1,56,49,87.5,4.55,4.21,4.27,4.38,4.49,2.62,3.17,4.54,NULL
SPANSH 124,4497,1378,2009,1,23,21,91.3,4.48,4.43,4.38,4.24,4.67,2.81,3.43,4.29,NULL
COMPSCI 283,1279,4475,2009,1,16,14,87.5,4.21,4.14,3.36,3.77,3,4.43,4.5,4,NULL
ECON 2390b,1049,2990,2009,1,10,7,70,3.14,3.14,2.71,2.33,2.43,2.71,3.14,3.57,NULL
ECON 1723,1000,1917,2009,1,93,84,90.32,3.3,3.68,3.37,3.17,3.76,2.63,3.94,3.36,NULL
ECON 2450a,1060,1339,2009,1,21,19,90.48,4.63,4.47,4.21,3.38,3.5,2.84,3.42,4.63,NULL
ECON 2530a,1066,4537,2009,1,11,11,100,4.27,4.55,3.18,3,1,3.36,4.27,4.36,NULL
ECON 2610,1070,3766,2009,1,15,12,80,4.09,3.82,4.18,4.45,4,2.82,3.82,4.18,NULL
ECON 2810a,1083,4862,2009,1,16,11,68.75,4.18,4.4,3.89,4.38,5,2.3,2.9,4.5,NULL
CHNSE Ba,755,4375,2009,1,86,83,96.51,4.67,4.35,4.26,4.32,4.79,3.41,3.8,4.46,NULL
CHNSE Bx,757,7066,2009,1,31,30,96.77,4.57,4.1,4.17,4.67,4.53,3.17,3.3,4.57,NULL
CHNSE 120a,762,4283,2009,1,44,40,90.91,4.6,4.42,4.22,4.48,4.75,3.02,3.52,4.6,NULL
CHNSE 130a,765,6724,2009,1,49,44,89.8,4.3,4.18,4.18,4.32,4.23,3.05,3.52,4.34,NULL
CHNSE 107a,760,3343,2009,1,6,5,83.33,3.8,4,4,4,2.8,2.6,2.8,3.8,NULL
CHNSE 106a,758,1185,2009,1,7,6,85.71,4.33,4.5,4.17,4.5,3.67,2.33,2.83,4,NULL
CHNSE 142a,771,3900,2009,1,13,12,92.31,4.08,3.92,3.67,4.33,4.5,2.58,3.33,4.42,NULL
HIST 2330,2482,1077,2009,1,13,10,76.92,4.6,4.6,4.62,4.78,4.5,2.7,3.3,4.7,NULL
ITAL 141,4429,5328,2009,1,8,7,87.5,4.57,4.57,4.43,3.67,5,2.57,3.14,4.71,NULL
RELIGION 11,5024,4811,2009,1,21,19,90.48,3.5,3.89,3.61,3.83,3.89,2,2.94,3.56,NULL
COMPSCI 220r,1255,1637,2009,1,23,19,82.61,4.16,3.4,4.05,3.35,2.6,2.26,3,4.16,NULL
JAPAN Ba,841,2014,2009,1,73,63,86.3,4.75,4.6,4.49,4.59,4.76,2.21,2.74,4.67,NULL
JAPAN 120a,846,8152,2009,1,37,32,86.49,3.66,4.06,3.88,4,4.52,3.19,3.71,3.62,NULL
JAPAN 106a,843,1492,2009,1,6,6,100,4.83,4.67,4.33,4.8,NULL,2.5,3.5,5,NULL
JAPAN 150a,852,4693,2009,1,10,9,90,4.44,4.56,4.33,4.78,4.5,2.56,3.56,4.22,NULL
KOREAN 130a,880,2071,2009,1,5,5,100,4.8,4.4,4.2,4.8,4.6,1.8,3,4.6,NULL
KOREAN Ba,873,8739,2009,1,24,16,66.67,4.38,4.38,4.12,4.56,4.75,2.44,3,4.31,NULL
KOREAN 120a,878,5884,2009,1,5,3,60,4.67,5,4.33,4.67,5,2.33,2,5,NULL
KOREAN 140a,882,5723,2009,1,6,5,83.33,4,4.2,4.2,4.8,4.2,2,2.2,4.4,NULL
GENETIC 201,3098,4225,2009,1,54,44,81.48,4.1,3.6,3.86,3.65,4.07,2.61,3.39,4.45,NULL
OEB 275r,3991,5004,2009,1,9,7,77.78,3.86,4.43,3.57,4,3.33,1.86,3.29,3.86,NULL
ANTHRO 2840,236,3560,2009,1,19,14,73.68,4.36,4.29,4.29,4.43,5,3.14,3.71,4.14,NULL
KORHIST 111,887,3709,2009,1,9,8,88.89,4.5,4.5,4.25,4.25,4.5,2.75,3.12,4.5,NULL
DRAMA 101,640,845,2009,1,27,25,92.59,3.7,3.58,3.54,3.54,3.38,1.46,2.43,3.7,NULL
COMPSCI 50,1224,4949,2009,1,336,309,91.96,4.37,4.55,4.32,4.15,3.89,4.12,3.81,4.35,NULL
COMPSCI 121,1230,669,2009,1,54,49,90.74,3.49,4.17,3.53,3.09,4.02,3.35,3.73,3.38,NULL
COMPSCI 141,1232,4357,2009,1,17,14,82.35,3.86,4.29,3.93,3.79,4,2.86,3.21,4.07,NULL
COMPSCI 175,1243,3771,2009,1,14,12,85.71,4.17,3.36,4.42,4,4.38,2.67,2.83,4.42,NULL
COMPSCI 182,1246,134,2009,1,29,27,93.1,3.56,3.81,3.3,3.07,2.82,3.37,3.26,3.56,NULL
OEB 268r,3990,5020,2009,1,5,4,80,4.5,5,4.75,4.75,NULL,2,2.75,4.5,NULL
GERMAN 71,2096,3213,2009,1,10,9,90,4.25,4.78,4.33,4.62,5,2.11,3.11,4.33,NULL
GREEK Aa,4978,129,2009,1,12,12,100,4.25,3.75,4,4.58,4.8,3.33,3.92,4.17,NULL
GREEK Ba,4982,4696,2009,1,9,9,100,4.11,4.22,3.89,4.22,4,3.11,3.11,4,NULL
LATIN Aa,4994,4759,2009,1,20,18,90,4.53,4.35,4.35,4.71,4.73,3,3.33,4.59,NULL
LATIN Ba,4998,2344,2009,1,7,6,85.71,4.67,4.17,4.17,4.5,4.5,2.83,2.67,4.33,NULL
LATIN Bam,4999,7123,2009,1,7,6,85.71,5,5,5,4.5,4.5,2.5,3,4.83,NULL
CLASSIC 350,4976,4026,2009,1,6,6,100,4.2,4.75,4.4,3.4,5,1.8,2.2,4,NULL
MEDGREEK 115ar,5014,7682,2009,1,3,3,100,4.67,4.33,4.67,5,NULL,2.67,3.67,4.33,NULL
OEB 155r,3958,2346,2009,1,9,7,77.78,4.86,4.29,4.57,4.5,4.5,2,2.71,4.71,NULL
PHYSICS 253c,4126,4000,2009,1,6,4,66.67,3.5,3.33,3.75,3,4,2.75,4,3.25,NULL
SOC-WORLD 18,2035,4588,2009,1,58,53,91.38,3.72,4.21,3.7,3.66,3.81,2.21,3.02,3.83,NULL
HIST 2651,2503,5146,2009,1,6,6,100,5,4.67,4.83,5,5,2.5,3.17,5,NULL
CHEM 17,478,5085,2009,1,264,240,90.91,3.96,3.88,3.86,3.72,3.57,3.05,4.05,3.79,NULL
CHEM 30,481,6587,2009,1,50,47,94,4.7,4.02,4.36,3.89,4.17,3.81,4.47,4.62,NULL
CHEM 160,498,3420,2009,1,46,40,86.96,3,3.65,3.02,3.51,3.81,2.8,4.08,2.95,NULL
CHEM 242,508,2971,2009,1,7,5,71.43,4,2.8,4,3.8,3,3.2,3.8,3.8,NULL
VES 40a,5153,2010,2009,1,10,10,100,4.9,4.9,4.7,4.2,4.67,3.2,3,5,NULL
DRAMA 105,641,7592,2009,1,5,4,80,4.75,4.5,4.5,4.25,5,1.75,2.75,4.75,NULL
HIST 2400,2487,9176,2009,1,19,13,68.42,4.08,4.23,4.5,3.9,4,3,3.15,4.38,NULL
BIOSTAT 235,413,7549,2009,1,14,13,92.86,3.92,3.77,3.38,3.15,4,2.92,3.85,4.38,NULL
APMTH 106,1119,3871,2009,1,27,25,92.59,3.8,4.16,3.71,3.48,2.53,3.04,3.72,3.84,NULL
SLAVIC 299,4589,7972,2009,1,2,1,50,4,5,4,5,NULL,4,4,5,NULL
MATH 136,2866,1949,2009,1,5,3,60,3.67,3.67,3.33,3.33,3.5,3,3.33,3.67,NULL
VES 166,5221,5873,2009,1,8,8,100,4.5,4.62,4.75,4.8,NULL,2.25,3.38,4.38,NULL
VES 107,5189,7883,2009,1,23,20,86.96,4.8,4.8,4.6,4.3,NULL,2.25,3.05,4.9,NULL
MCB 52,3529,1938,2009,1,175,161,92,3.52,3.77,3.15,3.81,3.75,2.63,3.64,3.59,NULL
MCB 169,3557,2518,2009,1,30,25,83.33,4.36,4.2,3.75,3.75,4.36,2.32,3.72,4.28,NULL
APMTH 21a,1111,6395,2009,1,38,34,89.47,3.97,4.12,4.06,3.76,3.64,2.03,3.29,4.21,NULL
APMTH 201,1126,3241,2009,1,56,51,91.07,4,3.73,3.74,3.36,3.55,3.38,3.53,4.12,NULL
ANTHRO 98xa,114,2959,2009,1,13,12,92.31,3.25,3.92,3.27,1.83,2.5,1.58,2.83,3.17,NULL
MATH 124,2861,2398,2009,1,7,6,85.71,3.83,3.67,3.83,4,4,3,3.33,3.67,NULL
E-PSCI 200,690,2675,2009,1,9,8,88.89,3.57,3.5,3.71,3.86,4.43,2.83,3.29,4.14,NULL
ANTHRO 2650a,212,1752,2009,1,6,4,66.67,4,4.75,4,5,5,4,4,3.75,NULL
SOC-WORLD 30,2045,3196,2009,1,72,62,86.11,3.92,4.02,3.56,3.7,3.95,1.9,2.85,3.87,NULL
BCMP 200,2942,5591,2009,1,71,60,84.51,2.83,3.07,2.88,2.93,3.53,2.64,3.44,3.1,NULL
GOV 1760,2239,2733,2009,1,44,41,93.18,4.42,4.22,4.15,4.3,4.17,2.35,3.18,4.33,NULL
HIST 2709,2507,5840,2009,1,10,9,90,4.67,4.78,4.44,4.78,5,3.67,3.67,4.78,NULL
ENG-SCI 255,1382,9816,2009,1,5,5,100,2.75,3,3,2.25,3,2.75,4,3.25,NULL
GOV 2131,2268,3337,2009,1,10,9,90,4.33,4.22,3.67,4,NULL,3.89,4,4.44,NULL
IMUNOL 201,3214,8337,2009,1,17,12,70.59,3.83,4,3.75,3.25,3.83,2.82,3.2,4.17,NULL
JAPAN 140a,850,3688,2009,1,16,15,93.75,4.47,4.47,4.67,4.8,4.5,2.93,3.2,4.47,NULL
JAPAN 130a,848,4855,2009,1,22,20,90.91,4.25,4.45,4.05,4.35,4.56,2.3,3.4,4.15,NULL
RELIGION 2001,5114,644,2009,1,13,11,84.62,3.8,3.82,4.09,3,NULL,3.18,3.45,3.7,NULL
PSY 18,4232,8560,2009,1,94,85,90.43,4.16,4.29,4.16,4.23,4.28,1.85,2.7,4.51,NULL
WOMGEN 99a,4905,6763,2009,1,4,3,75,3,NULL,3.67,3.33,NULL,2.67,3.67,3.67,NULL
PSY 2010,4300,6515,2009,1,16,13,81.25,4.15,3.55,3.62,2.69,NULL,2.08,2.5,4.5,NULL
PHYSICS 11a,4089,3131,2009,1,113,106,93.81,3.25,3.81,3.37,3.11,2.97,2.89,3.73,3.39,NULL
PHIL 3,4038,1996,2009,1,61,56,91.8,4.02,4.25,4.13,4.18,4.14,1.62,2.84,4.25,NULL
GOV 1730,2235,6806,2009,1,62,53,85.48,4.6,4.4,3.98,4,4.42,2.72,3.87,4.62,NULL
HISTSCI 106,2641,3958,2009,1,10,7,70,3.43,3.57,4.14,2.86,5,1.14,2.14,4,NULL
ENG-SCI 240,1373,2984,2009,1,12,11,91.67,4.27,4.18,4,4.18,4.25,3.55,3.73,4.45,NULL
GREEK 134,4992,5139,2009,1,10,8,80,4.12,3.88,4.38,4.12,NULL,1.75,3,4.29,NULL
PHYSICS 16,4094,2019,2009,1,47,47,100,4.53,4.43,4.4,3.7,4.53,3.85,4.43,4.45,NULL
PHYSICS 95,4097,2806,2009,1,8,8,100,4.75,4.75,5,5,NULL,2.12,2.5,5,NULL
PHYSICS 151,4107,2068,2009,1,4,4,100,4.75,3.5,4.5,4.33,4,3.25,3.25,4.25,NULL
PHYSICS 143b,4105,253,2009,1,25,24,96,3.79,3.71,3.42,3.78,4.3,3.17,3.92,3.71,NULL
PHYSICS 251a,4122,2191,2009,1,33,31,93.94,3.87,4.14,3.76,3.04,4,3.8,3.97,4,NULL
ARABIC Ba,3739,1106,2009,1,43,38,88.37,3.24,4.05,3.7,3.49,3.89,3.08,3.32,3.62,NULL
PORTUG Ac,4443,430,2009,1,58,52,89.66,4.61,4.6,4.4,4.61,4.78,1.87,2.25,4.85,NULL
SLAVIC Da,4528,8158,2009,1,9,8,88.89,4.5,4,4.88,4.88,4.29,2.38,3.38,4.5,NULL
APMTH 120,1123,4378,2009,1,12,11,91.67,2.45,3.64,3,4.18,1,3.73,4.18,2.27,NULL
APPHY 284,1157,2257,2009,1,26,26,100,4,3.79,3.69,4.08,4,3.12,3.31,4.19,NULL
SPANSH 71a,4487,4319,2009,1,13,12,92.31,4.58,4.5,4.5,4.67,4.33,2.75,3.33,4.33,NULL
ARABIC 131a,3743,739,2009,1,31,26,83.87,3.85,3.54,3.88,3.88,4.08,3.12,3.23,3.92,NULL
ARABIC 130a,3741,4591,2009,1,9,7,77.78,4.29,4.43,4.29,4.17,3.86,3.14,3.71,4.29,NULL
ARABIC 241ar,3754,3309,2009,1,7,5,71.43,4.2,4.2,4,4,4.6,3.8,3.6,4.4,NULL
MOD-HEB 120a,3836,1711,2009,1,14,14,100,4.71,4.5,4.38,4.57,4.43,2.29,2.93,4.71,NULL
MUSIC 1a,3611,8071,2009,1,51,48,94.12,4.34,4.32,3.85,3.68,3.91,1.66,2.85,4.32,NULL
MUSIC 4,3615,2239,2009,1,12,12,100,4.83,4.83,4.83,4.5,3.92,2,2.67,4.75,NULL
SLAVIC Ca,4523,2173,2009,1,3,3,100,5,4.67,5,5,NULL,3,3.33,5,NULL
SLAVIC 113,4546,955,2009,1,10,10,100,4.89,4.8,4.7,5,5,2.3,3.2,5,NULL
SLAVIC 111,4544,1594,2009,1,5,3,60,5,5,5,4.67,5,3.33,4,5,NULL
SOCIOL 128,4653,5979,2009,1,92,75,81.52,3.35,3.5,3.45,4.2,4.04,2.01,2.55,3.4,NULL
STAT 210,4843,2487,2009,1,24,23,95.83,4.26,3.87,4.3,3.96,4.29,3.26,3.87,4.04,NULL
PHIL 120,4048,2512,2009,1,12,10,83.33,4.22,4.33,4.56,4.33,3.78,2,3.33,4.33,NULL
NEUROBIO 200,3347,6062,2009,1,14,12,85.71,3,3.42,3.17,2.7,3.09,2.67,3.42,2.67,NULL
NEUROBIO 220,3351,2141,2009,1,18,14,77.78,4.64,4.17,4.14,3.29,4.5,3.14,3.93,4.79,NULL
VIROLOGY 202,3472,6025,2009,1,12,7,58.33,3.43,5,3.71,3.71,3.86,3.86,3.86,3.86,NULL
